Order ID,Email,First Name,Last Name,Currency,Amount Gross,Amount Net,Status,Num of Items In Cart,Items In Cart,Payment Type,PayPal/Stripe Fee,Payhip Fee,Unsubscribed From Email Updates,Unconsented From Emails (EU GDPR),EU VAT Applied,EU VAT Amount,EU VAT Included In Price,EU VAT Country Name,Custom VAT Applied,Custom VAT Amount,Custom VAT Included In Price,Custom VAT Country Name,UK VAT Applied,UK VAT Amount,UK VAT Included In Price,Company VAT Number,Checkout Questions Enabled,Checkout Responses,Intake Form,Coupon Code Applied,Coupon Code,Coupon Percentage Off,Coupon Discount Amount,Shipping Address,Address Line 1,Address Line 2,City,State Name,ZIP / Postcode,Country Name,Phone Number,Fulfillment Type,Fulfillment Status,Shipping Rate Name,Shipping Profile Name,License Key,Date
jznjvYPOz7,714032df0939190c,,,USD,31.9,29.66,COMPLETED,1,"French Horn, Vols. 3 and 4 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-19
xGapEqwpBD,9ab9c43e1e0797cb,,,USD,31.9,29.18,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-06-19
ABmjOQerG1,60b0f6c7a48eaa4e,,,USD,31.9,29.56,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-06-18
PzDwaJw5WE,46546f86f8e2c0ad,,,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-06-18
9B3KLw1rBR,cce6b2ab58552407,,,USD,31.9,29.56,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Japan,,,,,,,2024-06-16
yBb0waq5WD,db68b3066be31ed8,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-06-13
3BojK7KEzE,3c5fe4b2053fc7b6,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-12
jWljKwwLBv,acaf480d2886e1d1,,,USD,16.95,15.27,COMPLETED,1,"WW Quintet, Volume 3 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-06-11
jznjK888z7,1b8e328337374ebc,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-06-11
LWReaNDeGa,1b8e328337374ebc,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-06-11
lW5Z3L62z3,63593ea14e160f0c,,,USD,48.85,45.42,COMPLETED,2,"Clarinet Sheet Music, Vols. 3 and 4  -  digital download, Clarinet Sheet Music, Volume 5  -  digital download",stripe,2.45,0.98,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2024-06-10
KBPKQmM4zN,41b03a7f18e71aa3,Heather,Gladden,USD,31.9,30.03,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-10
9G8b315AzV,821c9625e2265467,,,USD,33.9,31.04,COMPLETED,2,"Clarinet Sheet Music, Volume 2  -  digital download, Clarinet Sound Files, Vol. 2  -  digital download",paypal,2.18,0.68,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2024-06-08
rW66mgNDWN,fb78fbd8c0b0ad64,,,USD,31.9,29.18,COMPLETED,1,"French Horn, Vols. 1 and 2 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2024-06-08
rW66mJe4WN,06fb0dcb72ba0ba9,,,USD,162.5,150.65,COMPLETED,6,"Bassoon Sound Files, Vol. 1  -  digital download, Bassoon Archive, Vols. 1, 2 and 3  -  digital download, Saxophone Archive, Vols. 1 - 2 - digital download, Saxophone Sound Files, Vol. 1  -  digital download, Clarinet Sheet Music, Vols. 1 and 2  -  digital download, Clarinet Sound Files, Vol. 1  -  digital download",paypal,8.6,3.25,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-06-07
xGapvg3RBD,5dae168350a429b8,,,USD,31.9,29.56,COMPLETED,1,"Bassoon Archive, Vols. 2 and 3  -  digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-06-06
8B1dpeMRzZ,9cc855c79e830456,,,USD,159.5,150.25,COMPLETED,4,"French Horn, Vols. 3 and 4 - digital download, Brass Quintet Sheet Music, All 4 Volumes - digital download, Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download, WW Quintet, Vols. 1 and 2 - digital download",paypal,6.06,3.19,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-05
rW669wyDWN,40abcfe25c2ef1fc,,,USD,16.95,15.53,COMPLETED,1,"Brass Quintet Sheet Music, Volume 1 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-04
jBLOXq9Mzm,bcbd0efef629e508,,,USD,31.9,29.66,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-03
0zAl9jljWr,521ef70f89355763,,,USD,16.95,15.27,COMPLETED,1,"Saxophone Archive, Volume 2 - digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2024-06-03
LBNam0Q0zK,bf724c56e2264775,,,USD,16.95,15.53,COMPLETED,1,"Trumpet, Volume 1 - digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-03
ABmjxZ8ZG1,dacd671b9baccd83,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-06-02
dWQomPkNBj,ef36a5609097f1e5,,,USD,47.85,44.44,COMPLETED,1,"Flute Sheet Music, Volumes 5-7  -  digital download",paypal,2.45,0.96,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2024-06-02
3Wd3a5NkGw,da13d401f6e9d06f,,,USD,31.9,29.18,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 and 2  -  digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Uruguay,,,,,,,2024-05-30
NzMd3d7rW7,ece5daba1092c86b,,,USD,31.9,29.56,COMPLETED,1,"Saxophone Archive, Vols. 1 - 2 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-05-30
VGJ7RPRQWD,c931732844ea1785,,,USD,63.8,58.85,COMPLETED,2,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download, Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",paypal,3.67,1.28,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2024-05-29
NzMd3326W7,078b5ba60eb72026,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-05-29
xGapwnZaBD,e563af944401cf3a,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-28
rW660767WN,9f5b61ef367b35b4,,,USD,63.8,59.41,COMPLETED,2,"French Horn, Vols. 1 and 2 - digital download, French Horn, Vols. 3 and 4 - digital download",stripe,3.11,1.28,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2024-05-26
KzyEQ8pxzX,25ab37dfd169414e,,,USD,16.95,15.53,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-25
0zAd6nXDWr,57829fccf1118ade,,,USD,31.9,30.03,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 and 2  -  digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Macao SAR China,,,,,,,2024-05-24
NzMeKoVgz7,afddb65781ecc5a4,,,USD,31.9,29.18,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Hong Kong SAR China,,,,,,,2024-05-23
LBNXN5geWK,4793ea4f91459515,,,USD,33.9,31.04,COMPLETED,2,"Recorder Archive, Vol. 1 - digital download, Recorder Sound Files, Vol. 1  -  digital download",paypal,2.18,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Indonesia,,,,,,,2024-05-21
rGEgPRnXzn,f06dc0cd939720d9,,,USD,31.9,29.56,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Belgium,,,,,,,2024-05-21
6B7q45LVWr,02c6bc3c6aebfd3d,Heyi,Zhang,USD,81.9,76.36,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",stripe,3.9,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-21
6B7qJAgvWr,b0f2205208a9a44f,,,USD,16.95,15.82,COMPLETED,1,"Recorder Archive, Volume 2  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-17
ABmZv0yaG1,17910af85f26c643,,,USD,0.0,,COMPLETED,1,"Bassoon Archive, Vols. 1, 2 and 3  -  digital download",free,,0.0,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,1,L6FMZSB28O,100.0,47.85,,,,,,,Germany,,,,,,,2024-05-16
VBrEO22gz8,8a64a87630e57ad1,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 2  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-05-15
QW956AEwW6,8a64a87630e57ad1,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sound Files, Vol. 2  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-05-15
rGEg092rzn,9dc7f2fa2f418b0c,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 5  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,New Zealand,,,,,,,2024-05-15
9zOXdROABx,eef7341110bd7047,,,USD,31.9,29.18,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-05-14
9B3lgdnZGR,a60e34f3c40e26f8,,,USD,80.75,76.49,COMPLETED,3,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download, Brass Quintet-Quartet Sound Files, Vol. 1  -  digital download, Tuba Archive, Vols. 1 and 2 - digital download",stripe,2.64,1.62,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-14
6zYJLYYlBq,99c0c3e89ad1b324,,,USD,31.9,29.56,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",stripe,1.7,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-05-14
LWxrdmg3Bk,ca52d0fefc036676,,,USD,31.9,29.18,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,2.08,0.64,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2024-05-14
7zqJkr5ZBg,441a96d3fa2c7430,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-13
PzDoVKXXWE,4ca480e80f6e43cb,,,USD,16.95,15.53,COMPLETED,1,"Flute Sound Files, Vol. 1  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-11
3Bo24ErazE,4ca480e80f6e43cb,,,USD,109.8,103.28,COMPLETED,2,"Flute Sheet Music, Volumes 1 - 4  -  digital download, Flute Sheet Music, Volumes 5-7  -  digital download",paypal,4.32,2.2,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-11
rW6nXem4WN,7ca5d4419ced32e8,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-09
NzMe5M9gz7,1bd64ea5e7dbeabe,,,USD,80.75,75.82,COMPLETED,3,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download, WW Quintet, Volume 1, Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,3.31,1.62,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-08
6B7qlEmVWr,f19f9e29f2082b36,,,USD,16.95,15.53,COMPLETED,1,"Flute Sound Files, Vol. 1  -  digital download",paypal,1.08,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Spain,,,,,,,2024-05-08
7zqJqdnqBg,59eedcaf10647b3b,,,USD,16.95,15.82,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-07
KGvj0KklGb,8e038d43691e9750,,,USD,63.8,59.41,COMPLETED,2,"WW Quintet, Vols. 1 and 2 - digital download, Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,3.11,1.28,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Sweden,,,,,,,2024-05-07
KGvj0qZxGb,f920790306bb203b,,,USD,16.95,15.27,COMPLETED,1,"French Horn, Volume 4 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Israel,,,,,,,2024-05-07
LBNXr28NWK,12f39089bd41dabf,,,USD,31.9,30.03,COMPLETED,1,"Trombone Archive, Vols. 1 - 2  -  digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-06
jBLgPgwwzm,d2df9dab88bcebcd,,,USD,33.9,31.34,COMPLETED,2,"Clarinet Sound Files, Vol. 1  -  digital download, Clarinet Sound Files, Vol. 2  -  digital download",paypal,1.88,0.68,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2024-05-04
VBrEPD4rz8,44fba1c490e4ff23,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2024-05-04
VGJgy2REWD,4c5d0d3f42d58678,,,USD,16.95,15.27,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Italy,,,,,,,2024-05-04
6B7qx1qJWr,b8891fb1a1d80f4b,,,USD,16.95,15.27,COMPLETED,1,"Flute Sheet Music, Volume 1 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-05-03
3Bo26oolzE,11bb676eccd2fd49,,,USD,16.95,15.82,COMPLETED,1,"French Horn, Volume 2 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-05-02
2GZEOwarBp,a0ddce4269f3ae3d,,,USD,47.85,44.01,COMPLETED,1,"Trumpet, Vols. 1 - 3 - digital download",paypal,2.88,0.96,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2024-05-01
XB0lv1ZLBL,579c2b4f6c52c3f6,,,USD,16.95,15.27,COMPLETED,1,"Recorder Archive, Volume 3  -  digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Canada,,,,,,,2024-04-30
KzyvrEAxBX,e4da6032f07075b4,,,USD,16.95,15.82,COMPLETED,1,"Oboe Archive, Volume 2  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-30
lW5oOlvrB3,76ae91c5c20dc949,,,USD,31.9,29.56,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 1 and 2 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,New Zealand,,,,,,,2024-04-30
8B1l0pRbzZ,440eb102a4b1b549,,,USD,16.95,15.56,COMPLETED,1,"Brass Quintet-Quartet Sound Files, Vol. 1  -  digital download",stripe,1.05,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,New Zealand,,,,,,,2024-04-30
rGEgLEwrzn,9fb86b31f369d7c3,,,USD,206.65,193.13,COMPLETED,4,"Flute Sheet Music, Volumes 1 - 4  -  digital download, Flute Sheet Music, Volumes 5-7  -  digital download, Clarinet Sheet Music, Vols. 1 through 5  -  digital download, Clarinet MP3 Recordings  -  digital download",stripe,9.39,4.13,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-04-30
6zYJD90EBq,440eb102a4b1b549,,,USD,31.9,29.56,COMPLETED,1,"Brass Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.7,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,New Zealand,,,,,,,2024-04-29
VBrE9Njrz8,64724e4c050360d0,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sheet Music, Volume 1  -  digital download",stripe,1.05,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United Kingdom,,,,,,,2024-04-29
ZGXbxRwZzq,f1397122dc77e10f,,,USD,16.95,15.27,COMPLETED,1,"WW Quintet, Volume 1",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Netherlands,,,,,,,2024-04-28
8B1lmE5RzZ,75de2b38b9c69f8f,,,USD,16.95,15.82,COMPLETED,1,"Recorder Archive, Vol. 1 - digital download",stripe,0.79,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-04-27
ZGXbxqnlzq,63cdd5ab338b37bf,,,USD,47.85,45.2,COMPLETED,1,"Oboe Sheet Music, Vols. 1, 2 and 3 - digital download",stripe,1.69,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-27
Nzpb9k6LGX,63cdd5ab338b37bf,,,USD,98.85,93.7,COMPLETED,2,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download, Clarinet Sound Files, Vol. 2  -  digital download",stripe,3.17,1.98,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-26
3WdQlamkzw,6e7d31906afa021d,,,USD,31.9,29.66,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,1.6,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-26
xGaQ2lVRGD,8626f064ac40b769,,,USD,33.9,31.94,COMPLETED,2,"WW Quintet, Volume 3 - digital download, WW Quintet, Volume 4 - digital download",stripe,1.28,0.68,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-24
6zYJalvaBq,8626f064ac40b769,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 2 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-24
9G80lyyNGV,8626f064ac40b769,,,USD,16.95,15.82,COMPLETED,1,"WW Quintet, Volume 1",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-24
VGJg5KjEWD,be626dc6d99f1254,,,USD,16.95,15.53,COMPLETED,1,"WW Quintet, Volume 1",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-24
KBPXDZqKBN,6c77f3afedb67de1,,,USD,80.75,74.61,COMPLETED,3,"Saxophone Sound Files, Vol. 1  -  digital download, Saxophone Archive, Vols. 1 - 2 - digital download, Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,4.52,1.62,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Austria,,,,,,,2024-04-24
VBrExgkgz8,432ce4395b2ef740,,,USD,31.9,29.18,COMPLETED,1,"Oboe Sheet Music, Vols. 4 and 5 - digital download",paypal,2.08,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-04-24
8B1l4b3mzZ,f0792d7d658ecead,,,USD,16.95,15.27,COMPLETED,1,"Saxophone Archive, Volume 2 - digital download",paypal,1.34,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Germany,,,,,,,2024-04-23
6B7qXjbLWr,dd1992df1ff13d2c,,,USD,31.9,30.03,COMPLETED,1,"Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,1.23,0.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-23
LWxrqQV3Bk,7d8462e2e049f8bb,,,USD,81.9,75.68,COMPLETED,1,"Clarinet Sheet Music, Vols. 1 through 5  -  digital download",paypal,4.58,1.64,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Switzerland,,,,,,,2024-04-23
NzMeOpQKz7,cdba9370bddae03d,,,USD,16.95,15.82,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 1  -  digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-23
3WdQEKEozw,c50e5217bf3968f8,,,USD,47.85,44.73,COMPLETED,1,"Bassoon Archive, Vols. 1, 2 and 3  -  digital download",paypal,2.16,0.96,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-23
3Bo2mjy3zE,2d1b721aee365465,,,USD,16.95,15.27,COMPLETED,1,"Oboe Sound Files, Vol. 1  -  digital download",paypal,1.34,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,France,,,,,,,2024-04-23
KBPXdlEoBN,b58122bccf739b42,,,USD,95.7,89.28,COMPLETED,3,"Oboe Sheet Music, Vols. 4 and 5 - digital download, WW Quintet, Vols. 1 and 2 - digital download, Woodwind Quintet Sheet Music, Volumes 3 and 4 - digital download",stripe,4.51,1.91,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Australia,,,,,,,2024-04-22
3WdQPNEgzw,872ffb03ec0421f3,,,USD,16.95,15.82,COMPLETED,1,"Brass Quintet Sheet Music, Volume 2 - digital download",stripe,0.79,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-21
7zqJoM7pBg,7d46b8241664b430,,,USD,16.95,15.53,COMPLETED,1,"Bassoon Sheet Music Archive, Vol. 3  -  digital download",paypal,1.08,0.34,0,0,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,United States,,,,,,,2024-04-19
3WdQPkEkzw,b0b504695c7052c1,,,USD,16.95,15.56,COMPLETED,1,"Clarinet Sound Files, Vol. 1  -  digital download",stripe,1.05,0.34,1,1,0,0.0,0,,0,0.0,0,,0,0.0,0,,0,,,0,,,,,,,,,,Finland,,,,,,,2024-04-19
